日付,トータル満足度,トータル所要時間,予定プラン,最適プラン,タイムスケジュール
2022-07-20,8016.0,640.0,"[4, 7, 4, 5, 4, 3, 5, 5, 4, 6, 1, 3, 4, 0, 5, 7, 4, 7]","[4, 7, 4, 5, 4, 3, 5, 4, 6, 1, 3, 4, 0, 5, 7, 4, 7]","[0, 30, 75, 105, 135, 165, 180, 210, 225, 300, 345, 390, 420, 465, 480, 555, 585]"
2022-07-20,8454.0,675.0,"[3, 2, 7, 2, 3, 1, 3, 4, 5, 4, 0, 4, 5, 2, 2, 5, 3, 4, 4, 5]","[3, 2, 7, 2, 3, 1, 3, 4, 5, 4, 0, 4, 5, 2, 5, 3, 4, 5]","[0, 45, 105, 165, 225, 255, 315, 345, 375, 390, 435, 465, 510, 525, 570, 600, 615, 660]"
2022-07-20,8434.0,649.0,"[5, 7, 2, 0, 6, 5, 4, 5, 0, 5, 3, 2, 4, 3, 4, 3, 6, 3]","[5, 7, 2, 0, 6, 5, 4, 5, 0, 5, 3, 2, 4, 3, 4, 3, 6, 3]","[0, 30, 75, 120, 195, 240, 270, 285, 315, 360, 390, 420, 465, 495, 510, 540, 570, 630]"
2022-07-20,7514.0,610.0,"[5, 4, 6, 3, 4, 3, 7, 0, 5, 2, 7, 2, 1, 3, 5, 7]","[5, 4, 6, 3, 4, 3, 7, 0, 5, 2, 7, 2, 1, 3, 5, 7]","[0, 30, 45, 90, 135, 150, 180, 255, 300, 315, 360, 420, 465, 510, 540, 555]"
2022-07-20,6109.0,545.0,"[7, 6, 4, 2, 5, 7, 6, 0, 3, 5, 2, 4, 2]","[7, 6, 4, 2, 5, 7, 6, 0, 3, 5, 2, 4, 2]","[0, 45, 90, 120, 165, 195, 255, 330, 390, 420, 435, 465, 510]"
2022-07-20,7524.0,574.0,"[6, 6, 7, 7, 3, 4, 6, 3, 3, 5, 4, 6, 4, 3, 5, 3, 4, 7, 2]","[6, 7, 3, 4, 6, 3, 5, 4, 6, 4, 3, 5, 3, 4, 7, 2]","[0, 45, 90, 135, 150, 210, 240, 270, 285, 345, 375, 390, 420, 435, 480, 540]"
2022-07-20,8937.0,651.0,"[7, 3, 4, 2, 4, 3, 0, 5, 3, 4, 0, 5, 1, 5, 4, 5, 4, 3, 2]","[7, 3, 4, 2, 4, 3, 0, 5, 3, 4, 0, 5, 1, 5, 4, 5, 4, 3, 2]","[0, 45, 105, 120, 180, 195, 225, 285, 300, 330, 360, 420, 435, 495, 510, 540, 555, 600, 615]"
2022-07-20,7052.0,541.0,"[5, 7, 1, 3, 0, 3, 5, 0, 4, 4, 5, 3, 4, 2, 4, 3]","[5, 7, 1, 3, 0, 3, 5, 0, 4, 5, 3, 4, 2, 4, 3]","[0, 30, 75, 135, 180, 225, 255, 285, 330, 360, 390, 405, 450, 495, 525]"
2022-07-20,7500.0,569.0,"[4, 1, 5, 3, 5, 1, 1, 0, 4, 4, 5, 0, 3, 5, 5, 4, 2, 4, 2]","[4, 1, 5, 3, 5, 1, 0, 4, 5, 0, 3, 5, 4, 2, 4, 2]","[0, 30, 45, 75, 120, 150, 210, 270, 300, 315, 375, 390, 420, 450, 495, 525]"
2022-07-20,7969.0,658.0,"[4, 5, 6, 1, 1, 3, 3, 2, 2, 7, 4, 1, 3, 7, 5, 3, 5, 1, 3, 4]","[4, 5, 6, 1, 3, 2, 7, 4, 1, 3, 7, 5, 3, 5, 1, 3, 4]","[0, 30, 45, 90, 135, 180, 225, 285, 330, 390, 405, 480, 495, 525, 540, 600, 630]"
2022-07-20,8461.0,621.0,"[4, 3, 5, 3, 3, 4, 3, 5, 2, 5, 4, 7, 3, 5, 3, 2, 4, 0, 2]","[4, 3, 5, 3, 4, 3, 5, 2, 5, 4, 7, 3, 5, 3, 2, 4, 0, 2]","[0, 30, 75, 105, 150, 165, 195, 225, 270, 300, 330, 390, 405, 435, 450, 495, 525, 585]"
2022-07-20,7979.0,660.0,"[1, 4, 6, 2, 6, 4, 2, 2, 4, 1, 6, 2, 5, 7, 4, 2, 3, 5]","[1, 4, 6, 2, 6, 4, 2, 4, 1, 6, 2, 5, 7, 4, 2, 3, 5]","[0, 30, 60, 105, 150, 210, 225, 285, 315, 360, 420, 465, 480, 540, 585, 615, 645]"
2022-07-20,8406.0,647.0,"[3, 4, 6, 4, 5, 4, 5, 2, 1, 6, 2, 4, 5, 2, 3, 5, 0, 5, 5]","[3, 4, 6, 4, 5, 4, 5, 2, 1, 6, 2, 4, 5, 2, 3, 5, 0, 5]","[0, 45, 75, 135, 150, 180, 210, 225, 285, 330, 390, 435, 465, 480, 525, 555, 570, 630]"
2022-07-20,8510.0,653.0,"[5, 2, 4, 3, 6, 3, 4, 3, 4, 3, 4, 2, 1, 2, 2, 3, 4, 2, 4]","[5, 2, 4, 3, 6, 3, 4, 3, 4, 3, 4, 2, 1, 2, 3, 4, 2, 4]","[0, 30, 90, 120, 150, 210, 240, 255, 285, 315, 345, 375, 420, 465, 525, 540, 585, 615]"
2022-07-20,7443.0,619.0,"[5, 5, 3, 6, 4, 5, 6, 6, 7, 7, 2, 0, 5, 3, 1, 5, 2, 2, 5, 3]","[5, 3, 6, 4, 5, 6, 7, 2, 0, 5, 3, 1, 5, 2, 5, 3]","[0, 30, 75, 135, 150, 180, 255, 315, 345, 420, 435, 465, 510, 540, 570, 600]"
2022-07-20,6145.0,464.0,"[4, 5, 4, 0, 4, 0, 5, 3, 4, 0, 4, 0, 1]","[4, 5, 4, 0, 4, 0, 5, 3, 4, 0, 4, 0, 1]","[0, 30, 45, 75, 135, 165, 210, 240, 270, 285, 345, 375, 420]"
2022-07-20,7095.0,652.0,"[4, 4, 7, 2, 7, 3, 0, 7, 3, 7, 5, 5, 3, 3, 6, 3, 4, 2]","[4, 7, 2, 7, 3, 0, 7, 3, 7, 5, 3, 6, 3, 4, 2]","[0, 30, 75, 120, 180, 210, 270, 345, 375, 435, 465, 480, 555, 585, 615]"
2022-07-20,7081.0,605.0,"[4, 4, 7, 0, 5, 0, 3, 0, 4, 5, 2, 3, 2, 4, 0, 1]","[4, 7, 0, 5, 0, 3, 0, 4, 5, 2, 3, 2, 4, 0, 1]","[0, 30, 75, 135, 165, 225, 255, 300, 330, 360, 405, 435, 465, 495, 570]"
2022-07-20,6066.0,474.0,"[7, 5, 3, 1, 0, 5, 1, 5, 3, 4, 5, 3, 7]","[7, 5, 3, 1, 0, 5, 1, 5, 3, 4, 5, 3, 7]","[0, 45, 75, 120, 165, 210, 240, 300, 315, 345, 375, 390, 420]"
2022-07-20,8422.0,657.0,"[2, 4, 1, 6, 6, 1, 3, 5, 4, 3, 5, 3, 0, 5, 2, 2, 4, 1, 5, 4]","[2, 4, 1, 6, 1, 3, 5, 4, 3, 5, 3, 0, 5, 2, 4, 1, 5, 4]","[0, 75, 90, 150, 195, 255, 285, 300, 330, 375, 390, 420, 450, 480, 525, 555, 600, 630]"
2022-07-20,8403.0,664.0,"[2, 2, 4, 4, 2, 3, 2, 1, 5, 3, 4, 2, 6, 5, 4, 5, 4, 5, 6, 5]","[2, 4, 2, 3, 2, 1, 5, 3, 4, 2, 6, 5, 4, 5, 4, 5, 6, 5]","[0, 75, 90, 150, 180, 225, 285, 315, 330, 360, 405, 465, 480, 510, 525, 570, 585, 645]"
2022-07-20,6148.0,490.0,"[4, 3, 3, 4, 3, 7, 4, 0, 5, 7, 5, 0, 3, 3, 4]","[4, 3, 4, 3, 7, 4, 0, 5, 7, 5, 0, 3, 4]","[0, 30, 75, 105, 150, 210, 225, 285, 315, 375, 390, 435, 465]"
2022-07-20,4238.0,326.0,"[7, 0, 3, 3, 4, 5, 4, 0, 5, 3]","[7, 0, 3, 4, 5, 4, 0, 5, 3]","[0, 45, 135, 165, 195, 210, 240, 285, 300]"
2022-07-20,5222.0,411.0,"[7, 4, 7, 2, 4, 2, 4, 5, 4, 0, 3]","[7, 4, 7, 2, 4, 2, 4, 5, 4, 0, 3]","[0, 45, 75, 135, 180, 210, 255, 285, 300, 330, 390]"
2022-07-20,7560.0,626.0,"[3, 3, 3, 4, 5, 4, 1, 2, 4, 1, 4, 4, 3, 7, 4, 7, 7, 4, 2, 5]","[3, 4, 5, 4, 1, 2, 4, 1, 4, 3, 7, 4, 7, 4, 2, 5]","[0, 45, 75, 105, 135, 180, 225, 255, 315, 345, 375, 435, 465, 540, 570, 615]"
2022-07-20,5635.0,451.0,"[5, 1, 7, 3, 5, 5, 3, 4, 4, 7, 6, 2, 3, 4]","[5, 1, 7, 3, 5, 3, 4, 7, 6, 2, 3, 4]","[0, 30, 45, 90, 135, 165, 195, 225, 285, 345, 390, 420]"
2022-07-20,7544.0,554.0,"[4, 3, 5, 4, 4, 4, 2, 0, 3, 2, 3, 4, 1, 2, 3, 3, 5, 4, 3]","[4, 3, 5, 4, 2, 0, 3, 2, 3, 4, 1, 2, 3, 5, 4, 3]","[0, 30, 75, 105, 135, 180, 225, 255, 315, 345, 360, 435, 465, 495, 510, 540]"
2022-07-20,5176.0,409.0,"[4, 2, 1, 2, 5, 0, 4, 2, 4, 3, 5]","[4, 2, 1, 2, 5, 0, 4, 2, 4, 3, 5]","[0, 30, 90, 135, 180, 210, 270, 285, 345, 360, 390]"
2022-07-20,7982.0,658.0,"[3, 2, 1, 3, 3, 4, 2, 1, 5, 5, 3, 3, 4, 1, 3, 5, 3, 1, 3, 4]","[3, 2, 1, 3, 4, 2, 1, 5, 3, 4, 1, 3, 5, 3, 1, 3, 4]","[0, 45, 105, 165, 195, 210, 270, 330, 345, 390, 420, 480, 495, 525, 555, 600, 630]"
2022-07-20,4730.0,440.0,"[2, 4, 2, 4, 4, 3, 6, 3, 7, 6, 4]","[2, 4, 2, 4, 3, 6, 3, 7, 6, 4]","[0, 75, 90, 150, 165, 195, 255, 285, 345, 405]"
2022-07-20,6574.0,561.0,"[7, 6, 1, 4, 0, 5, 4, 1, 0, 5, 4, 0, 3, 6]","[7, 6, 1, 4, 0, 5, 4, 1, 0, 5, 4, 0, 3, 6]","[0, 45, 90, 135, 165, 210, 240, 255, 315, 375, 405, 435, 480, 510]"
2022-07-20,7550.0,605.0,"[6, 3, 7, 4, 0, 5, 3, 4, 3, 4, 4, 4, 0, 5, 2, 0, 7, 3]","[6, 3, 7, 4, 0, 5, 3, 4, 3, 4, 0, 5, 2, 0, 7, 3]","[0, 45, 90, 150, 180, 225, 255, 270, 300, 330, 345, 420, 435, 480, 525, 585]"
2022-07-20,5194.0,342.0,"[4, 1, 4, 0, 4, 3, 1, 3, 4, 5, 3]","[4, 1, 4, 0, 4, 3, 1, 3, 4, 5, 3]","[0, 30, 45, 75, 135, 165, 195, 240, 270, 300, 315]"
2022-07-20,4729.0,379.0,"[3, 4, 0, 1, 3, 4, 0, 5, 0, 4]","[3, 4, 0, 1, 3, 4, 0, 5, 0, 4]","[0, 45, 75, 135, 180, 210, 240, 285, 315, 360]"
2022-07-20,4690.0,319.0,"[5, 1, 3, 4, 6, 6, 4, 5, 4, 0, 3]","[5, 1, 3, 4, 6, 4, 5, 4, 0, 3]","[0, 30, 45, 105, 120, 180, 210, 225, 255, 300]"
2022-07-20,7535.0,579.0,"[1, 3, 7, 4, 3, 7, 0, 3, 5, 4, 3, 5, 0, 5, 7, 4]","[1, 3, 7, 4, 3, 7, 0, 3, 5, 4, 3, 5, 0, 5, 7, 4]","[0, 30, 75, 135, 165, 195, 255, 300, 330, 360, 375, 405, 420, 465, 495, 555]"
2022-07-20,7566.0,608.0,"[4, 4, 3, 1, 4, 6, 4, 0, 3, 4, 7, 7, 5, 5, 4, 2, 3, 4, 1]","[4, 3, 1, 4, 6, 4, 0, 3, 4, 7, 5, 4, 2, 3, 4, 1]","[0, 30, 75, 135, 165, 225, 255, 300, 330, 345, 405, 435, 465, 510, 540, 570]"
2022-07-20,7121.0,553.0,"[7, 4, 3, 4, 3, 4, 1, 0, 3, 4, 3, 2, 1, 0, 4]","[7, 4, 3, 4, 3, 4, 1, 0, 3, 4, 3, 2, 1, 0, 4]","[0, 45, 75, 120, 135, 180, 195, 255, 300, 330, 345, 390, 420, 465, 525]"
2022-07-20,7999.0,665.0,"[7, 0, 4, 0, 4, 7, 2, 5, 4, 5, 0, 5, 5, 4, 4, 4, 2, 6, 5, 4]","[7, 0, 4, 0, 4, 7, 2, 5, 4, 5, 0, 5, 4, 2, 6, 5, 4]","[0, 45, 135, 150, 210, 225, 300, 330, 360, 375, 405, 450, 465, 495, 555, 615, 630]"
2022-07-20,8404.0,668.0,"[7, 3, 1, 6, 3, 6, 5, 1, 5, 3, 5, 3, 2, 5, 2, 4, 4, 4, 3, 4]","[7, 3, 1, 6, 3, 6, 5, 1, 5, 3, 5, 3, 2, 5, 2, 4, 3, 4]","[0, 45, 105, 150, 210, 240, 285, 315, 360, 390, 420, 435, 465, 510, 525, 570, 615, 630]"
2022-07-20,7992.0,663.0,"[3, 5, 2, 5, 4, 7, 5, 0, 3, 3, 3, 4, 5, 3, 7, 2, 3, 4, 7]","[3, 5, 2, 5, 4, 7, 5, 0, 3, 4, 5, 3, 7, 2, 3, 4, 7]","[0, 45, 75, 120, 150, 180, 240, 270, 330, 360, 390, 405, 435, 495, 540, 570, 615]"
2022-07-20,7503.0,611.0,"[5, 5, 7, 2, 5, 0, 5, 3, 3, 4, 6, 0, 2, 4, 2, 4, 4, 5, 2]","[5, 7, 2, 5, 0, 5, 3, 4, 6, 0, 2, 4, 2, 4, 5, 2]","[0, 30, 75, 120, 165, 210, 225, 270, 285, 345, 405, 450, 480, 525, 555, 570]"
2022-07-20,6596.0,510.0,"[1, 5, 3, 4, 5, 0, 4, 2, 0, 1, 2, 4, 3, 4]","[1, 5, 3, 4, 5, 0, 4, 2, 0, 1, 2, 4, 3, 4]","[0, 30, 60, 105, 120, 150, 210, 225, 285, 330, 390, 435, 465, 495]"
2022-07-20,4283.0,360.0,"[7, 7, 6, 4, 7, 0, 3, 4, 7, 4]","[7, 6, 4, 7, 0, 3, 4, 7, 4]","[0, 45, 90, 120, 180, 225, 255, 285, 345]"
2022-07-20,7514.0,610.0,"[7, 3, 5, 7, 5, 3, 7, 2, 4, 2, 4, 4, 4, 3, 7, 5, 3, 5, 5]","[7, 3, 5, 7, 5, 3, 7, 2, 4, 2, 4, 3, 7, 5, 3, 5]","[0, 45, 105, 135, 195, 225, 255, 315, 345, 375, 420, 450, 480, 540, 570, 600]"
2022-07-20,5658.0,457.0,"[7, 2, 5, 4, 7, 5, 4, 4, 6, 3, 4, 3, 4]","[7, 2, 5, 4, 7, 5, 4, 6, 3, 4, 3, 4]","[0, 45, 120, 150, 165, 240, 255, 285, 330, 375, 405, 435]"
2022-07-20,7974.0,622.0,"[4, 5, 7, 3, 7, 4, 6, 3, 5, 1, 5, 3, 0, 0, 4, 3, 3, 3, 5, 4]","[4, 5, 7, 3, 7, 4, 6, 3, 5, 1, 5, 3, 0, 4, 3, 5, 4]","[0, 30, 45, 90, 135, 210, 225, 300, 330, 345, 420, 435, 465, 510, 540, 570, 585]"
2022-07-20,8013.0,624.0,"[5, 4, 7, 4, 3, 7, 4, 4, 4, 1, 6, 2, 4, 3, 2, 2, 3, 2, 5, 3]","[5, 4, 7, 4, 3, 7, 4, 1, 6, 2, 4, 3, 2, 3, 2, 5, 3]","[0, 30, 45, 90, 120, 165, 225, 255, 315, 360, 420, 450, 480, 510, 540, 585, 615]"
2022-07-20,6567.0,485.0,"[5, 1, 3, 1, 4, 0, 5, 2, 4, 3, 4, 0, 5, 3]","[5, 1, 3, 1, 4, 0, 5, 2, 4, 3, 4, 0, 5, 3]","[0, 30, 45, 105, 150, 180, 225, 240, 300, 330, 375, 405, 450, 465]"
2022-07-20,4707.0,326.0,"[5, 1, 4, 3, 7, 3, 4, 0, 5, 4]","[5, 1, 4, 3, 7, 3, 4, 0, 5, 4]","[0, 30, 45, 75, 120, 180, 210, 225, 285, 300]"
2022-07-20,7090.0,624.0,"[4, 1, 7, 4, 3, 6, 6, 1, 7, 0, 7, 2, 4, 3, 5, 4]","[4, 1, 7, 4, 3, 6, 1, 7, 0, 7, 2, 4, 3, 5, 4]","[0, 30, 45, 90, 120, 165, 225, 285, 345, 405, 480, 510, 540, 570, 600]"
2022-07-20,7988.0,670.0,"[3, 5, 0, 4, 5, 0, 4, 7, 1, 7, 7, 5, 5, 2, 7, 3, 4, 3, 5, 0]","[3, 5, 0, 4, 5, 0, 4, 7, 1, 7, 5, 2, 7, 3, 4, 3, 5]","[0, 45, 75, 135, 165, 180, 240, 255, 315, 375, 435, 465, 510, 570, 600, 630, 660]"
2022-07-20,8487.0,629.0,"[7, 4, 7, 5, 3, 4, 4, 3, 4, 3, 7, 5, 3, 0, 4, 6, 3, 5, 4]","[7, 4, 7, 5, 3, 4, 3, 4, 3, 7, 5, 3, 0, 4, 6, 3, 5, 4]","[0, 45, 75, 135, 165, 195, 225, 255, 270, 300, 360, 390, 405, 450, 495, 540, 570, 600]"
2022-07-20,4220.0,345.0,"[7, 5, 0, 7, 7, 3, 4, 5, 4, 5]","[7, 5, 0, 7, 3, 4, 5, 4, 5]","[0, 45, 75, 135, 210, 240, 255, 285, 315]"
2022-07-20,7976.0,661.0,"[7, 4, 2, 4, 5, 4, 2, 3, 3, 6, 1, 5, 4, 4, 6, 5, 1, 3, 3, 4]","[7, 4, 2, 4, 5, 4, 2, 3, 6, 1, 5, 4, 6, 5, 1, 3, 4]","[0, 45, 75, 120, 150, 180, 210, 255, 285, 345, 405, 420, 465, 525, 540, 600, 630]"
2022-07-20,8485.0,672.0,"[0, 4, 4, 4, 5, 4, 5, 4, 5, 4, 0, 3, 2, 3, 5, 4, 7, 4, 3, 7]","[0, 4, 5, 4, 5, 4, 5, 4, 0, 3, 2, 3, 5, 4, 7, 4, 3, 7]","[0, 90, 120, 150, 180, 195, 225, 240, 270, 330, 375, 420, 450, 465, 495, 555, 600, 615]"
2022-07-20,4719.0,361.0,"[4, 1, 6, 7, 4, 5, 7, 4, 2, 3]","[4, 1, 6, 7, 4, 5, 7, 4, 2, 3]","[0, 30, 45, 90, 150, 180, 195, 255, 285, 330]"
2022-07-20,7075.0,559.0,"[1, 6, 4, 2, 4, 5, 4, 0, 4, 3, 3, 0, 7, 7, 5, 3, 7]","[1, 6, 4, 2, 4, 5, 4, 0, 4, 3, 0, 7, 5, 3, 7]","[0, 30, 75, 105, 150, 180, 195, 225, 270, 300, 330, 390, 450, 480, 510]"
2022-07-20,5197.0,467.0,"[1, 7, 0, 4, 4, 3, 1, 7, 4, 2, 5, 7]","[1, 7, 0, 4, 3, 1, 7, 4, 2, 5, 7]","[0, 30, 75, 150, 165, 195, 240, 300, 330, 390, 405]"
2022-07-20,7093.0,569.0,"[4, 1, 4, 7, 4, 7, 4, 5, 4, 5, 4, 6, 2, 7, 0]","[4, 1, 4, 7, 4, 7, 4, 5, 4, 5, 4, 6, 2, 7, 0]","[0, 30, 45, 75, 135, 165, 225, 240, 270, 285, 315, 345, 405, 450, 510]"
2022-07-20,6616.0,606.0,"[2, 7, 0, 4, 2, 2, 3, 6, 5, 4, 0, 0, 3, 7, 3, 2]","[2, 7, 0, 4, 2, 3, 6, 5, 4, 0, 3, 7, 3, 2]","[0, 75, 135, 195, 210, 270, 285, 345, 375, 405, 450, 480, 540, 570]"
2022-07-20,7513.0,581.0,"[1, 5, 7, 5, 3, 7, 7, 7, 4, 7, 3, 3, 4, 5, 7, 3, 5, 4, 3, 3]","[1, 5, 7, 5, 3, 7, 4, 7, 3, 4, 5, 7, 3, 5, 4, 3]","[0, 30, 60, 120, 150, 180, 240, 270, 330, 360, 390, 405, 480, 510, 525, 555]"
2022-07-20,5692.0,421.0,"[3, 4, 7, 3, 0, 4, 3, 4, 3, 4, 7, 5]","[3, 4, 7, 3, 0, 4, 3, 4, 3, 4, 7, 5]","[0, 45, 75, 135, 165, 210, 240, 270, 300, 330, 345, 405]"
2022-07-20,7077.0,589.0,"[5, 7, 1, 4, 0, 4, 4, 4, 4, 4, 7, 4, 2, 1, 1, 4, 3, 2, 5, 2]","[5, 7, 1, 4, 0, 4, 7, 4, 2, 1, 4, 3, 2, 5, 2]","[0, 30, 75, 135, 165, 210, 240, 300, 330, 375, 435, 465, 480, 525, 555]"
2022-07-20,7053.0,573.0,"[1, 7, 3, 2, 5, 4, 2, 4, 6, 3, 1, 3, 4, 7, 5]","[1, 7, 3, 2, 5, 4, 2, 4, 6, 3, 1, 3, 4, 7, 5]","[0, 30, 75, 120, 180, 195, 225, 270, 300, 360, 390, 435, 465, 495, 555]"
2022-07-20,5654.0,440.0,"[4, 6, 7, 2, 4, 6, 4, 3, 5, 1, 3, 4]","[4, 6, 7, 2, 4, 6, 4, 3, 5, 1, 3, 4]","[0, 30, 75, 135, 180, 195, 255, 270, 300, 330, 390, 405]"
2022-07-20,5157.0,444.0,"[7, 5, 6, 3, 2, 3, 4, 0, 4, 5, 6]","[7, 5, 6, 3, 2, 3, 4, 0, 4, 5, 6]","[0, 45, 75, 135, 165, 210, 255, 270, 330, 360, 390]"
2022-07-20,7592.0,627.0,"[4, 7, 2, 4, 7, 4, 2, 4, 5, 4, 0, 0, 2, 3, 4, 6, 0]","[4, 7, 2, 4, 7, 4, 2, 4, 5, 4, 0, 2, 3, 4, 6, 0]","[0, 30, 75, 120, 150, 210, 240, 300, 330, 345, 375, 420, 465, 495, 510, 585]"
2022-07-20,7940.0,637.0,"[4, 6, 3, 6, 7, 3, 1, 6, 6, 5, 2, 1, 3, 5, 4, 3, 5, 3, 3]","[4, 6, 3, 6, 7, 3, 1, 6, 5, 2, 1, 3, 5, 4, 3, 5, 3]","[0, 30, 75, 105, 165, 240, 270, 330, 375, 405, 435, 495, 510, 540, 570, 600, 615]"
2022-07-20,5631.0,442.0,"[4, 1, 5, 7, 3, 4, 5, 3, 6, 7, 6, 4]","[4, 1, 5, 7, 3, 4, 5, 3, 6, 7, 6, 4]","[0, 30, 45, 75, 135, 165, 195, 210, 240, 300, 360, 405]"
2022-07-20,7970.0,592.0,"[6, 5, 0, 4, 0, 3, 3, 4, 5, 4, 3, 5, 4, 3, 1, 5, 0, 3, 3]","[6, 5, 0, 4, 0, 3, 4, 5, 4, 3, 5, 4, 3, 1, 5, 0, 3]","[0, 45, 60, 135, 165, 210, 240, 270, 285, 315, 345, 375, 405, 435, 480, 510, 570]"
2022-07-20,5176.0,471.0,"[4, 5, 0, 3, 2, 3, 2, 4, 1, 3, 6]","[4, 5, 0, 3, 2, 3, 2, 4, 1, 3, 6]","[0, 30, 45, 135, 165, 210, 255, 300, 330, 390, 420]"
2022-07-20,7078.0,606.0,"[4, 0, 1, 3, 4, 0, 4, 4, 4, 5, 2, 4, 7, 2, 4, 4, 6, 5]","[4, 0, 1, 3, 4, 0, 4, 5, 2, 4, 7, 2, 4, 6, 5]","[0, 30, 120, 165, 195, 225, 270, 300, 315, 360, 375, 450, 495, 525, 585]"
2022-07-20,8492.0,602.0,"[4, 1, 2, 4, 3, 0, 3, 4, 3, 3, 1, 4, 0, 5, 3, 4, 5, 5, 4, 1]","[4, 1, 2, 4, 3, 0, 3, 4, 3, 1, 4, 0, 5, 3, 4, 5, 4, 1]","[0, 30, 45, 120, 135, 165, 225, 255, 270, 300, 360, 375, 435, 450, 480, 495, 525, 555]"
2022-07-20,6183.0,434.0,"[4, 1, 3, 4, 7, 3, 4, 3, 4, 0, 4, 3, 0]","[4, 1, 3, 4, 7, 3, 4, 3, 4, 0, 4, 3, 0]","[0, 30, 45, 105, 120, 180, 210, 240, 270, 285, 345, 375, 390]"
2022-07-20,5699.0,474.0,"[3, 4, 2, 1, 7, 4, 0, 2, 4, 3, 7, 3]","[3, 4, 2, 1, 7, 4, 0, 2, 4, 3, 7, 3]","[0, 45, 75, 120, 165, 240, 255, 315, 345, 375, 390, 465]"
2022-07-20,7483.0,633.0,"[7, 5, 4, 6, 2, 5, 0, 2, 0, 2, 5, 1, 3, 5, 0, 3]","[7, 5, 4, 6, 2, 5, 0, 2, 0, 2, 5, 1, 3, 5, 0, 3]","[0, 45, 75, 105, 165, 210, 240, 285, 330, 390, 435, 450, 510, 540, 555, 615]"
2022-07-20,7028.0,580.0,"[1, 7, 5, 3, 2, 3, 1, 4, 7, 3, 0, 0, 5, 6, 5, 4]","[1, 7, 5, 3, 2, 3, 1, 4, 7, 3, 0, 5, 6, 5, 4]","[0, 30, 75, 105, 150, 195, 225, 285, 315, 375, 405, 450, 465, 525, 555]"
2022-07-20,8001.0,675.0,"[7, 3, 1, 7, 4, 4, 3, 4, 3, 6, 2, 6, 5, 4, 3, 4, 2, 5, 0]","[7, 3, 1, 7, 4, 3, 4, 3, 6, 2, 6, 5, 4, 3, 4, 2, 5]","[0, 45, 105, 150, 210, 240, 270, 300, 330, 375, 435, 495, 525, 555, 585, 615, 660]"
2022-07-20,5657.0,460.0,"[5, 4, 1, 1, 4, 1, 4, 1, 3, 4, 1, 4, 2]","[5, 4, 1, 4, 1, 4, 1, 3, 4, 1, 4, 2]","[0, 30, 45, 120, 135, 195, 210, 270, 300, 330, 390, 420]"
2022-07-20,4274.0,364.0,"[4, 7, 5, 0, 4, 7, 7, 4, 3, 7]","[4, 7, 5, 0, 4, 7, 4, 3, 7]","[0, 30, 75, 105, 165, 195, 255, 285, 315]"
2022-07-20,7493.0,624.0,"[3, 5, 2, 4, 4, 1, 2, 5, 4, 2, 4, 7, 1, 2, 5, 2, 5]","[3, 5, 2, 4, 1, 2, 5, 4, 2, 4, 7, 1, 2, 5, 2, 5]","[0, 45, 75, 120, 150, 210, 255, 285, 315, 360, 375, 435, 495, 540, 555, 615]"
2022-07-20,6578.0,566.0,"[4, 1, 3, 2, 1, 7, 5, 4, 5, 3, 4, 4, 3, 6, 0]","[4, 1, 3, 2, 1, 7, 5, 4, 5, 3, 4, 3, 6, 0]","[0, 30, 45, 105, 150, 210, 270, 300, 330, 345, 390, 420, 450, 510]"
2022-07-20,4696.0,386.0,"[4, 1, 6, 5, 0, 1, 4, 0, 4, 6]","[4, 1, 6, 5, 0, 1, 4, 0, 4, 6]","[0, 30, 45, 90, 120, 180, 240, 255, 300, 330]"
2022-07-20,6580.0,514.0,"[6, 7, 2, 1, 3, 4, 0, 5, 4, 2, 3, 2, 2, 5, 2]","[6, 7, 2, 1, 3, 4, 0, 5, 4, 2, 3, 2, 5, 2]","[0, 45, 90, 135, 195, 210, 240, 285, 315, 345, 390, 420, 450, 480]"
2022-07-20,7076.0,592.0,"[4, 1, 4, 0, 0, 5, 6, 5, 0, 4, 4, 4, 0, 3, 4, 4, 4, 3, 0, 7]","[4, 1, 4, 0, 5, 6, 5, 0, 4, 0, 3, 4, 3, 0, 7]","[0, 30, 45, 75, 135, 165, 240, 255, 300, 330, 405, 420, 465, 480, 540]"
2022-07-20,7953.0,657.0,"[7, 3, 5, 0, 3, 3, 6, 3, 3, 4, 5, 2, 3, 0, 5, 4, 3, 6, 5]","[7, 3, 5, 0, 3, 6, 3, 4, 5, 2, 3, 0, 5, 4, 3, 6, 5]","[0, 45, 105, 135, 195, 225, 285, 315, 345, 375, 420, 450, 495, 525, 555, 585, 645]"
2022-07-20,8030.0,644.0,"[4, 4, 4, 7, 4, 1, 3, 7, 4, 3, 5, 7, 4, 5, 7, 2, 4, 5, 4]","[4, 7, 4, 1, 3, 7, 4, 3, 5, 7, 4, 5, 7, 2, 4, 5, 4]","[0, 30, 75, 105, 150, 180, 255, 270, 300, 315, 375, 420, 435, 495, 555, 585, 615]"
2022-07-20,4740.0,440.0,"[3, 4, 2, 0, 0, 6, 3, 7, 4, 3, 0, 0]","[3, 4, 2, 0, 6, 3, 7, 4, 3, 0]","[0, 45, 75, 120, 195, 240, 270, 345, 360, 390]"
